Country,Name,"Year Passed",Executive/Legislative,Framework,Categories,"Document Type"
Rwanda,"Second Economic Development and Poverty Reduction Strategy (EDPRS II) for 2013-2018",2013,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Strategy
"Saint Kitts and Nevis","St. Kitts Agricultural Development Strategy (ADS) 2013 – 2016)",2013,Executive,,"Adaptation; Institutions / Administrative arrangements",Strategy
"Sierra Leone","The Agenda for Prosperity: Sierra Leone’s Third Generation Poverty Reduction Strategy Paper (2013 – 2018)",2013,Executive,,"Carbon Pricing; Energy Demand; Energy Supply",Strategy
Denmark,"The Danish Climate Policy Plan",2013,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Transportation",Plan
Jordan,"The National Climate Change Policy of the Hashemite Kingdom of Jordan 2013-2020",2013,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Policy
Romania,"The National Climate Change Strategy (2013-2020)",2013,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Resolution
"El Salvador","The National Climate Change Strategy (NCCS)",2013,Executive,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements",Strategy
Algeria,"The National Climate Plan",2013,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Plan
China,"The National Strategy for Climate Change Adaptation",2013,Executive,Adaptation,Adaptation,Strategy
Italy,"Thermal account, incentive schemes set up by Ministerial Decree No 12/2012",2013,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Brazil,"Transport Sector Plan for mitigation and adaptation to Climate Change",2013,Executive,No,"Adaptation; Transportation",Plan
"United Arab Emirates","UAE Energy Efficiency Standardization and Labelling Scheme",2013,Legislative,,"Energy Demand",Law
Vanuatu,"Vanuatu National Energy Roadmap",2013,Executive,,"Energy Demand; Energy Supply",Policy
Norway,"White Paper on Climate Change Adaptation, Meld St. 33 (2012-2013)",2013,Executive,Adaptation,Adaptation,Policy
Iceland,"2012 Act no. 70 on Climate Change",2012,Legislative,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Law
Tanzania,"2012 National Climate Change Strategy",2012,Executive,"Mitigation and adaptation","Adaptation; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Strategy
Andorra,"24-10-2012 decree approving the conditions of purchase of electricity generated by photovoltaic installations",2012,Executive,,"Energy Supply",Decree/order/ordinance
"Czech Republic","Act No. 165/2012 Coll. on supported energy sources and on amendment to some laws",2012,Legislative,,"Energy Supply",Law
Slovakia,"Act No. 250/2012 on regulation of network industries as amended",2012,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Slovakia,"Act No. 251/2012 Coll. on Energy and on change of certain acts",2012,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Slovakia,"Act No. 314/2012 Coll. on regular inspection of heating systems and air conditioning systems",2012,Legislative,,"Energy Demand",Law
Slovakia,"Act No. 373/2012 Coll. on emergency stocks of oil and oil products and amending the Act on the promotion of renewable energy sources and high efficiency cogeneration",2012,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Slovakia,"Act No. 414/2012 Coll. on Emission Trading",2012,Legislative,,"Carbon Pricing; Institutions / Administrative arrangements",Law
Japan,"Act on Purchase of Renewable Energy Sourced Electricity by Electric Utilities (Law No. 108 of 2011)",2012,Legislative,,"Energy Supply",Law
"South Korea","Act on the Allocation and Trading of Greenhouse Gas Emissions Rights regulated by Enforcement Decree of Allocation and Trading of Greenhouse Gas Emissions Rights Act",2012,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Japan,"Act Partially Amending the Law on Special Tax Measures (Tax Reform Act 2012) (Law No. 16 of 2012)",2012,Legislative,,"Carbon Pricing",Law
Switzerland,"Adaptation to Climate Change in Switzerland: Goals, Challenges and Fields of Action (UD-1055-E) (Swiss National Adaptation Strategy: Part I) and Adaptation to Climate Change in Switzerland: Plan of Action 2014-2019 (1081-F) (Swiss National Adaptation Strategy: Part II)",2012,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements; Research and development",Plan
Liberia,"Agenda for Transformation (to implement RISING 2030)",2012,Executive,No,"Adaptation; Carbon Pricing; Energy Supply; Institutions / Administrative arrangements","Road map/vision/agenda"
"Korea, North","Air pollution control Act",2012,Legislative,,"Energy Demand; Energy Supply",Law
Ecuador,"Biodiesel mandate (Executive Decree No. 1303)",2012,Executive,,Transportation,Decree/order/ordinance
Germany,"Carbon Capture and Storage Act (KSpG)",2012,Legislative,,"Energy Supply",Law
Australia,"Clean Energy Finance Corporation Act 2012",2012,Legislative,,"Energy Supply",Law
Malawi,"Climate Change Learning Strategy",2012,Executive,No,"Adaptation; Energy Supply; Institutions / Administrative arrangements; Research and development",Strategy
Luxembourg,"Climate Pact with the Municipalities",2012,Legislative,,"Institutions / Administrative arrangements",Law
Norway,"Climate Settlement, Innst. 390 S (2011–2012)",2012,Executive,Mitigation,"Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Policy
Colombia,"Colombian Low-Carbon Development Strategy",2012,Executive,,"Energy Supply",Strategy
Vietnam,"Decision 1393/QD-TTg: Vietnam Green Growth Strategy",2012,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Strategy
Vietnam,"Decision No.799/QD-TTg. Approval of the national REDD  action programme",2012,Executive,,"REDD+ and LULUCF",Programme
Andorra,"Decree creating the Office of Energy",2012,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
"Sao Tome and Principe","Decree No. 13/2012 creating the National Committee for Climate Change (Comissão Nacional de Mudanças Climáticas)",2012,Executive,,"Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
"Côte d'Ivoire","Decree no. 2012-1049 (creating the National Commission for the reduction of greenhouse gas emissions from deforestation and forest degradation)",2012,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Decree/order/ordinance
Djibouti,"Decree no. 2012-257 / PRE on the creation and functioning of the Supervisory and Management Bodies of Geothermal Development Projects.",2012,Executive,,"Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
"Costa Rica","Decree No. 36823-MINAET",2012,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Uruguay,"Decree No. 50/012 for promoting and financing the acquisition of Solar Thermal Energy equipment",2012,Executive,,"Energy Supply",Decree/order/ordinance
Uruguay,"Decree No. 86/012 Approving the Uruguayan Energy Savings and Efficiency Trust",2012,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Portugal,"Decree-Law 56/2012 on the Portuguese Environment Agency (APA I.P)",2012,Executive,,"Institutions / Administrative arrangements","Decree law"
"Timor L'este","Decree-Law No. 26/2012 establishing the Environmental Basic Law",2012,Legislative,,Adaptation,"Decree law"
Netherlands,"Delta Act on Water Safety and Fresh Water Supply (Delta Act)",2012,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Bangladesh,"Disaster Management Act",2012,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
"Brunei Darussalam","Electricity Tariff Reform (2012)",2012,Executive,,"Energy Demand",Regulation/rules
Liechtenstein,"Emissions Trading Act",2012,Legislative,No,"Carbon Pricing",Law
Ireland,"Energy (Miscellaneous Provisions) Act 2012, Number 3 of 2012",2012,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Seychelles,"Energy Act",2012,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Croatia,"Energy Act",2012,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Denmark,"Energy Agreement 2012-2020",2012,Legislative,,"Adaptation; Energy Demand; Energy Supply; Research and development; Transportation",Law
Singapore,"Energy Conservation Act (Chapter 92C)",2012,Legislative,,"Energy Demand",Law
"European Union","Energy Efficiency (Directive 2012/27/EU, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC)",2012,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements","EU directive"
Turkey,"Energy Efficiency Strategy Paper 2012-2023",2012,Executive,,"Adaptation; Energy Supply; Institutions / Administrative arrangements; Transportation",Strategy
Micronesia,"Energy Policy",2012,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Policy
Israel,"Energy Sources Regulations – The Energy Sources Regulations (Minimal Energetic Efficiency for Indoor Light Bulb)",2012,Executive,,"Energy Demand",Regulation/rules
"San Marino","Environmental Code (Delegated Decree no 44 of April 27th, 2012)",2012,Legislative,,"Institutions / Administrative arrangements",Law
Israel,"Environmental Protection Act (pollutant release and transfer – reporting and registry obligations), 2012",2012,Legislative,,"Energy Demand",Law
Liberia,"Executive Order on the Continuation of the Liberia Rural and Renewable Energy Agency and the Rural Energy Fund (No. 37 of 2012)",2012,Executive,No,"Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Fiji,"Fiji National Climate Change Policy",2012,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Policy
"Saint Kitts and Nevis","Food and Nutrition Security Policy and Plan of Action",2012,Executive,,"Adaptation; Institutions / Administrative arrangements",Plan
Mexico,"General Law on Climate Change",2012,Legislative,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Luxembourg,"Global Strategy for a Sustainable Mobility (MODU)",2012,Executive,,Transportation,Strategy
Australia,"Greenhouse and Energy Minimum Standards Act 2012",2012,Legislative,,"Energy Demand",Law
Grenada,"Grenada Vision 2030",2012,Executive,,"Energy Supply; Institutions / Administrative arrangements; Research and development","Road map/vision/agenda"
Niue,"Joint National Action Plan for Disaster Risk Management and Climate Change",2012,Executive,Adaptation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Plan
Kiribati,"Kiribati Integrated Environment Policy",2012,Executive,No,"Adaptation; Energy Supply; Institutions / Administrative arrangements; Research and development",Policy
"Dominican Republic","Law 1-12: National Development Strategy",2012,Legislative,,Adaptation,Law
Colombia,"Law 1523, adopting the National Policy of Risk Management and the National System of Risk Management",2012,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
